"zip code","city"
"33606","Tampa"
"33609","Tampa"
"61057","NACHUSA"
"61051","MILLEDGEVILLE"
"33602","Tampa"
"61050","Mc Connell"
"33605","Tampa"
"61053","Mount Carroll"
"33604","Tampa"
"19969","Nassau"
"47387","STRAUGHN"
"47386","Springport"
"47385","Spiceland"
"47384","Shirley"
"47383","Selma"
"19966","Millsboro"
"47382","Saratoga"
"19967","Millville"
"47381","SALAMONIA"
"19968","Milton"
"47380","Ridgeville"
"33612","TAMPA"
"19962","Magnolia"
"33611","Tampa"
"19961","Little Creek"
"33610","TAMPA"
"19964","Marydel"
"19963","Milford"
"61049","LINDENWOOD"
"19960","Lincoln"
"47388","SULPHUR SPRINGS"
"61048","LENA"
"61047","Leaf River"
"61046","LANARK"
"33619","Tampa"
"33618","Tampa"
"61044","Kent"
"33617","Tampa"
"61043","HOLCOMB"
"33616","Tampa"
"61042","HARMON"
"33615","Tampa"
"61041","HANOVER"
"33614","Tampa"
"61071","Rock Falls"
"41351","MISTLETOE"
"61073","Roscoe"
"61072","Rockton"
"61075","SCALES MOUND"
"61074","Savanna"
"61077","SEWARD"
"61078","SHANNON"
"61060","Orangeville"
"41348","LOST CREEK"
"19980","Woodside"
"61063","Pecatonica"
"61062","Pearl City"
"61061","Oregon"
"61068","Rochelle"
"61065","Poplar Grove"
"19939","Dagsboro"
"19938","Clayton"
"19936","Cheswold"
"19934","Camden Wyoming"
"19933","Bridgeville"
"08078","Runnemede"
"08077","Riverton"
"08079","Salem"
"33647","Tampa"
"19930","Bethany Beach"
"08070","Pennsville"
"19931","Bethel"
"08072","QUINTON"
"08071","Pitman"
"08074","Richwood"
"08073","Rancocas"
"08075","Riverside"
"41360","PINE RIDGE"
"41365","ROGERS"
"08090","Wenonah"
"41364","RICETOWN"
"41367","Rowdy"
"41366","ROUSSEAU"
"61081","Sterling"
"61080","SOUTH BELOIT"
"61089","Winslow"
"08089","Waterford Works"
"61087","Warren"
"08088","Vincentown"
"61088","Winnebago"
"61085","Stockton"
"61084","Stillman Valley"
"08083","Somerdale"
"08081","Sicklerville"
"08080","Sewell"
"08087","Tuckerton"
"08086","Thorofare"
"08085","Swedesboro"
"08084","Stratford"
"19956","Laurel"
"19955","Kenton"
"19954","Houston"
"19958","Lewes"
"33624","Tampa"
"33625","TAMPA"
"33626","Tampa"
"33629","Tampa"
"08096","WEST DEPTFORD"
"08095","Winslow"
"08098","WOODSTOWN"
"08097","Woodbury Heights"
"41390","WHICK"
"19952","Harrington"
"08092","West Creek"
"19953","Hartly"
"08091","West Berlin"
"19950","Greenwood"
"08094","Williamstown"
"19951","Harbeson"
"08093","Westville"
"19944","Fenwick Island"
"19943","Felton"
"41386","VINCENT"
"19946","Frederica"
"19945","Frankford"
"19947","Georgetown"
"41385","VANCLEVE"
"33637","TAMPA"
"33635","Tampa"
"33630","Tampa"
"33634","Tampa"
"19940","Delmar"
"19941","Ellendale"
"76009","Alvarado"
"06026","East Granby"
"06027","East Hartland"
"06024","East Canaan"
"76008","Aledo"
"06025","East Glastonbury"
"06022","Collinsville"
"06023","East Berlin"
"06020","Canton Center"
"06021","Colebrook"
"76001","Arlington"
"76002","Arlington"
"76006","Arlington"
"76004","Arlington"
"06029","Ellington"
"06028","East Windsor Hill"
"06013","Burlington"
"06010","Bristol"
"06011","Bristol"
"92899","Anaheim"
"06018","Canaan"
"06019","Canton"
"06042","MANCHESTER"
"06043","Bolton"
"06040","Manchester"
"06031","Falls Village"
"06032","Farmington"
"06033","Glastonbury"
"06034","Farmington"
"06035","Granby"
"06037","Berlin"
"06039","Lakeville"
"61001","Apple River"
"17740","Jersey Shore"
"61006","Ashton"
"92857","Orange"
"92856","Orange"
"61008","Belvidere"
"92859","Orange"
"92863","Orange"
"17748","Mc Elhattan"
"92864","Orange"
"92865","Orange"
"92866","ORANGE"
"17744","Linden"
"92860","Norco"
"92861","VILLA PARK"
"92862","Orange"
"17745","Lock Haven"
"61010","Byron"
"08110","Pennsauken"
"61011","Caledonia"
"17752","Montgomery"
"61016","Cherry Valley"
"17751","Mill Hall"
"61015","CHANA"
"92845","Garden Grove"
"61019","Davis"
"92850","Anaheim"
"17756","Muncy"
"17754","Montoursville"
"61021","Dixon"
"61024","DURAND"
"61020","Davis Junction"
"92879","Corona"
"06001","Avon"
"61025","EAST DUBUQUE"
"61027","ELEROY"
"06002","Bloomfield"
"61028","ELIZABETH"
"92881","Corona"
"92882","CORONA"
"17765","ROARING BRANCH"
"92883","Corona"
"92885","Yorba Linda"
"41301","Campton"
"92886","Yorba Linda"
"92887","YORBA LINDA"
"92880","Corona"
"61032","Freeport"
"61030","Forreston"
"61031","Franklin Grove"
"92869","Orange"
"17771","Trout Run"
"92868","ORANGE"
"92867","ORANGE"
"17774","Unityville"
"61038","Garden Prairie"
"61039","German Valley"
"61036","Galena"
"92870","Placentia"
"17777","Watsontown"
"92871","Placentia"
"41310","Bays"
"41314","Booneville"
"41313","BETHANY"
"41317","CLAYHOLE"
"76082","Springtown"
"84529","Kenilworth"
"76086","Weatherford"
"76085","Weatherford"
"92822","Brea"
"92821","BREA"
"17701","Williamsport"
"17702","Williamsport"
"84530","LA SAL"
"92817","ANAHEIM"
"92814","Anaheim"
"76087","Weatherford"
"84537","Orangeville"
"76088","Weatherford"
"84539","Sunnyside"
"84532","Moab"
"84534","Montezuma Creek"
"84535","Monticello"
"76071","Newark"
"76070","NEMO"
"92811","Atwood"
"92805","Anaheim"
"10001","New York"
"92806","ANAHEIM"
"84542","Wellington"
"10002","New York"
"92807","Anaheim"
"92808","ANAHEIM"
"92801","ANAHEIM"
"10005","NEW YORK"
"92802","Anaheim"
"10006","New York"
"92803","Anaheim"
"10003","New York"
"92804","Anaheim"
"10004","New York"
"06098","Winsted"
"76078","Rhome"
"10009","New York"
"06095","Windsor"
"06096","Windsor Locks"
"10007","New York"
"06093","West Suffield"
"76077","RAINBOW"
"10008","NEW YORK"
"06094","Winchester Center"
"92809","Anaheim"
"06091","West Hartland"
"06092","West Simsbury"
"06090","West Granby"
"08109","Merchantville"
"76064","Maypearl"
"08108","Collingswood"
"76063","Mansfield"
"08107","Oaklyn"
"76060","Kennedale"
"92840","GARDEN GROVE"
"17721","Avis"
"92844","Garden Grove"
"92843","GARDEN GROVE"
"17728","Cogan Station"
"92842","Garden Grove"
"92841","Garden Grove"
"10014","New York"
"10015","NEW YORK"
"92834","Fullerton"
"10016","New York"
"92835","FULLERTON"
"10017","NEW YORK"
"10010","New York"
"10011","New York"
"10012","NEW YORK"
"10013","New York"
"84510","Aneth"
"08101","Camden"
"84511","Blanding"
"08102","Camden"
"84512","Bluff"
"84513","Castle Dale"
"76065","Midlothian"
"10018","New York"
"08105","Camden"
"10019","New York"
"08106","Audubon"
"84516","Clawson"
"76067","Mineral Wells"
"08103","Camden"
"08104","Camden"
"76053","Hurst"
"76052","Haslet"
"76051","Grapevine"
"84518","Cleveland"
"76050","GRANDVIEW"
"10020","NEW YORK"
"92831","Fullerton"
"17737","Hughesville"
"92833","FULLERTON"
"92832","FULLERTON"
"92823","BREA"
"10027","New York"
"10028","NEW YORK"
"10025","NEW YORK"
"10026","New York"
"10023","NEW YORK"
"84520","East Carbon"
"10024","New York"
"10021","New York"
"10022","New York"
"84523","Ferron"
"84521","Elmo"
"76058","Joshua"
"84522","Emery"
"76059","Keene"
"84528","Huntington"
"84525","Green River"
"76054","Hurst"
"10029","New York"
"84526","Helper"
"76040","Euless"
"76043","GLEN ROSE"
"06060","North Granby"
"96941","POHNPEI"
"06062","Plainville"
"76048","Granbury"
"96944","KOSRAE"
"76049","Granbury"
"06069","Sharon"
"06068","Salisbury"
"06065","Riverton"
"06067","Rocky Hill"
"06066","Vernon Rockville"
"96929","YIGO"
"96928","AGAT"
"76031","Cleburne"
"76035","Cresson"
"76034","Colleyville"
"06051","New Britain"
"76033","Cleburne"
"06050","NEW BRITAIN"
"76039","Euless"
"84501","Price"
"76036","Crowley"
"06059","North Canton"
"06058","Norfolk"
"06057","New Hartford"
"06053","New Britain"
"78160","Stockdale"
"76020","Azle"
"78163","Bulverde"
"76028","Burleson"
"06081","Tariffville"
"76022","Bedford"
"76021","Bedford"
"06082","Enfield"
"06085","Unionville"
"47408","Bloomington"
"76023","Boyd"
"06084","Tolland"
"47407","Bloomington"
"47406","Bloomington"
"47405","Bloomington"
"06089","Weatogue"
"47404","BLOOMINGTON"
"06088","EAST WINDSOR"
"47403","Bloomington"
"47402","Bloomington"
"47401","Bloomington"
"78152","Saint Hedwig"
"78154","Schertz"
"78156","SEGUIN"
"76017","Arlington"
"06070","Simsbury"
"78155","Seguin"
"76016","Arlington"
"76015","Arlington"
"76014","Arlington"
"76013","Arlington"
"06074","South Windsor"
"78159","Smiley"
"76012","Arlington"
"06073","South Glastonbury"
"76011","Arlington"
"76010","Arlington"
"06071","Somers"
"06078","Suffield"
"06076","Stafford Springs"
"96950","Saipan"
"76019","Arlington"
"76018","Arlington"
"06079","Taconic"
"45999","CINCINNATI"
"78550","HARLINGEN"
"47012","Brookville"
"47010","Bath"
"47011","Bennington"
"47017","Cross Plains"
"47016","CEDAR GROVE"
"47019","East Enterprise"
"78559","La Feria"
"33346","Fort Lauderdale"
"47018","Dillsboro"
"78557","Hidalgo"
"78552","Harlingen"
"78560","La Joya"
"33351","Fort Lauderdale"
"47001","Aurora"
"47003","West College Corner"
"47006","Batesville"
"78566","Los Fresnos"
"78563","Linn"
"78565","Los Ebanos"
"78572","Mission"
"78570","Mercedes"
"78576","Penitas"
"78575","Olmito"
"78574","Mission"
"78573","Mission"
"78577","Pharr"
"78582","Rio Grande City"
"78583","Rio Hondo"
"78584","Roma"
"78586","San Benito"
"78589","San Juan"
"78591","Santa Elena"
"33308","Fort Lauderdale"
"78599","WESLACO"
"33306","Fort Lauderdale"
"33305","Fort Lauderdale"
"78597","South Padre Island"
"78595","Sullivan City"
"78596","Weslaco"
"33309","Fort Lauderdale"
"33304","FORT LAUDERDALE"
"33302","Fort Lauderdale"
"33301","Fort Lauderdale"
"33317","Fort Lauderdale"
"33316","Fort Lauderdale"
"33319","Fort Lauderdale"
"33311","Fort Lauderdale"
"33310","Fort Lauderdale"
"33313","Fort Lauderdale"
"33312","Fort Lauderdale"
"33315","FORT LAUDERDALE"
"33314","Fort Lauderdale"
"84701","Richfield"
"33328","Fort Lauderdale"
"33327","Fort Lauderdale"
"33326","Fort Lauderdale"
"33325","Fort Lauderdale"
"33324","Fort Lauderdale"
"33323","FORT LAUDERDALE"
"33322","FORT LAUDERDALE"
"33321","Fort Lauderdale"
"33339","Fort Lauderdale"
"33335","Fort Lauderdale"
"33334","FORT LAUDERDALE"
"33331","Fort Lauderdale"
"33330","Fort Lauderdale"
"33332","Fort Lauderdale"
"78505","MCALLEN"
"78504","Mcallen"
"78503","Mcallen"
"78502","Mcallen"
"78501","Mcallen"
"47060","West Harrison"
"78516","Alamo"
"78522","Brownsville"
"78520","Brownsville"
"78521","Brownsville"
"78526","BROWNSVILLE"
"47042","Versailles"
"47041","SUNMAN"
"47040","Rising Sun"
"47043","Vevay"
"78536","Delmita"
"78537","Donna"
"78539","Edinburg"
"47036","Oldenburg"
"47037","OSGOOD"
"47038","Patriot"
"47039","PIERCEVILLE"
"47033","MORRIS"
"47032","Moores Hill"
"47035","NEW TRENTON"
"47034","NAPOLEON"
"47031","MILAN"
"47030","METAMORA"
"78542","Edinburg"
"78543","Elsa"
"78541","Edinburg"
"78547","Garciasville"
"47025","Lawrenceburg"
"47024","LAUREL"
"47023","HOLTON"
"47022","Guilford"
"47021","FRIENDSHIP"
"47020","Florence"
"41667","Weeksbury"
"41666","Wayland"
"41669","Wheelwright"
"41660","Teaberry"
"17886","WEST MILTON"
"92521","RIVERSIDE"
"17888","Wilburton"
"92522","Riverside"
"41663","Tram"
"92516","Riverside"
"92515","Riverside"
"92518","March Air Reserve Base"
"76309","Wichita Falls"
"92517","Riverside"
"76308","Wichita Falls"
"76307","Wichita Falls"
"17882","TROXELVILLE"
"92519","Riverside"
"76306","Wichita Falls"
"76305","Wichita Falls"
"08021","Clementon"
"08020","Clarksboro"
"08023","DEEPWATER"
"76302","Wichita Falls"
"08022","Columbus"
"76301","Wichita Falls"
"08025","Ewan"
"08027","Gibbstown"
"08026","Gibbsboro"
"08029","Glendora"
"08028","Glassboro"
"08019","Chatsworth"
"92513","RIVERSIDE"
"92514","Riverside"
"92507","Riverside"
"92506","Riverside"
"92505","Riverside"
"92504","Riverside"
"08010","Beverly"
"92509","Riverside"
"92508","Riverside"
"08014","Bridgeport"
"08012","Blackwood"
"08011","Birmingham"
"08018","Cedar Brook"
"08016","Burlington"
"08015","Browns Mills"
"41649","Martin"
"08008","Beach Haven"
"08009","Berlin"
"41645","Langley"
"41643","Lackey"
"41642","Ivel"
"92501","RIVERSIDE"
"92502","Riverside"
"92503","Riverside"
"17864","PORT TREVORTON"
"17866","COAL TOWNSHIP"
"17860","Paxinos"
"17861","PAXTONVILLE"
"61125","Rockford"
"17862","PENNS CREEK"
"08005","Barnegat"
"08004","Atco"
"08007","Barrington"
"08006","Barnegat Light"
"08001","Alloway"
"08003","Cherry Hill"
"08002","Cherry Hill"
"41659","Stanville"
"41655","Printer"
"41651","Minnie"
"41650","Melvin"
"41653","Prestonsburg"
"17878","Stillwater"
"17876","SHAMOKIN DAM"
"17872","Shamokin"
"17870","Selinsgrove"
"61130","Loves Park"
"76310","Wichita Falls"
"76311","Sheppard AFB"
"92563","Murrieta"
"92562","Murrieta"
"92567","Nuevo"
"41621","Dwale"
"41622","Eastern"
"92561","Mountain Center"
"08066","Paulsboro"
"08067","Pedricktown"
"08068","Pemberton"
"41619","Drift"
"61101","Rockford"
"08069","Penns Grove"
"61107","Rockford"
"08060","Mount Holly"
"61109","Rockford"
"08061","Mount Royal"
"61108","ROCKFORD"
"08062","Mullica Hill"
"61103","Rockford"
"61102","Rockford"
"08064","New Lisbon"
"08065","Palmyra"
"61104","Rockford"
"92553","Moreno Valley"
"92551","MORENO VALLEY"
"92557","Moreno Valley"
"92555","Moreno Valley"
"41631","Grethel"
"41635","Harold"
"41636","Hi Hat"
"08057","Moorestown"
"61111","Loves Park"
"08055","Medford"
"08056","Mickleton"
"08059","Mount Ephraim"
"08050","Manahawkin"
"92548","Homeland"
"92549","Idyllwild"
"08053","Marlton"
"08054","Mount Laurel"
"61115","Machesney Park"
"08051","Mantua"
"61114","Rockford"
"08052","Maple Shade"
"92545","Hemet"
"92544","Hemet"
"92546","Hemet"
"92543","Hemet"
"41605","Betsy Layne"
"41606","Bevinsville"
"41603","Banner"
"41604","Beaver"
"41601","Allen"
"45880","Payne"
"76360","Electra"
"41602","Auxier"
"08048","Lumberton"
"45883","Saint Henry"
"76365","Henrietta"
"45884","SAINT JOHNS"
"45881","RAWSON"
"45882","Rockford"
"45887","Spencerville"
"08045","Lawnside"
"45888","UNIOPOLIS"
"76366","Holliday"
"08046","Willingboro"
"45885","Saint Marys"
"76367","Iowa Park"
"45886","SCOTT"
"08041","Jobstown"
"08042","Juliustown"
"45889","Van Buren"
"08043","Voorhees"
"92539","Anza"
"92536","Aguanga"
"92532","Lake Elsinore"
"92531","Lake Elsinore"
"92530","Lake Elsinore"
"41615","Dana"
"41612","Bypro"
"45891","VAN WERT"
"45890","Vanlue"
"76351","Archer City"
"08039","Harrisonville"
"45893","VAUGHNSVILLE"
"08037","Hammonton"
"45894","Venedocia"
"76354","Burkburnett"
"08038","Hancocks Bridge"
"45895","Wapakoneta"
"08035","Haddon Heights"
"45896","WAYNESFIELD"
"08036","Hainesport"
"41607","Blue River"
"45897","WILLIAMSTOWN"
"76357","Byers"
"08033","Haddonfield"
"45898","Willshire"
"08034","Cherry Hill"
"45899","WREN"
"08031","Bellmawr"
"08032","Grenloch"
"08030","Gloucester City"
"45868","MOUNT CORY"
"45867","Mount Blanchard"
"45869","New Bremen"
"76389","Windthorst"
"45864","MILLER CITY"
"45863","MIDDLE POINT"
"45866","Montezuma"
"45865","Minster"
"45860","Maria Stein"
"76384","VERNON"
"45862","Mendon"
"45861","MELROSE"
"76380","Seymour"
"17801","SUNBURY"
"45879","PAULDING"
"84601","Provo"
"45877","PANDORA"
"76379","Scotland"
"45876","OTTOVILLE"
"45875","Ottawa"
"76377","Petrolia"
"45874","Ohio City"
"45873","OAKWOOD"
"84604","Provo"
"45872","North Baltimore"
"84603","Provo"
"76374","Olney"
"45871","New Knoxville"
"84602","Provo"
"76373","Oklaunion"
"45870","NEW HAMPSHIRE"
"17810","Allenwood"
"17812","BEAVER SPRINGS"
"17813","BEAVERTOWN"
"17815","Bloomsburg"
"45846","Fort Recovery"
"45845","Fort Loramie"
"45848","GLANDORF"
"45849","GROVER HILL"
"45840","Findlay"
"45841","JENERA"
"45844","FORT JENNINGS"
"45843","FOREST"
"84606","Provo"
"45859","MC GUFFEY"
"45858","MC COMB"
"45856","LEIPSIC"
"84627","Ephraim"
"45851","HAVILAND"
"84626","Elberta"
"45850","HARROD"
"84624","Delta"
"84623","Chester"
"45855","LATTY"
"84622","Centerfield"
"45854","LAFAYETTE"
"84621","Axtell"
"45853","Kalida"
"84620","Aurora"
"84631","Fillmore"
"84632","Fountain Green"
"45820","CAIRO"
"84633","Goshen"
"45821","CECIL"
"84634","Gunnison"
"45822","Celina"
"84635","Hinckley"
"84636","Holden"
"84637","Kanosh"
"84638","Leamington"
"45827","CLOVERDALE"
"45828","Coldwater"
"17841","MC CLURE"
"84630","Fayette"
"45826","CHICKASAW"
"17844","Mifflinburg"
"17842","MIDDLEBURG"
"17846","Millville"
"17847","Milton"
"84629","Fairview"
"84628","Eureka"
"45832","CONVOY"
"84645","Mona"
"45833","DELPHOS"
"84642","Manti"
"45830","Columbus Grove"
"84643","Mayfield"
"45831","CONTINENTAL"
"84648","Nephi"
"84649","Oak City"
"84646","Moroni"
"45838","Elgin"
"45839","Findlay"
"84640","Lynndyl"
"45836","DUNKIRK"
"45837","DUPONT"
"17851","Mount Carmel"
"45835","DOLA"
"17853","MOUNT PLEASANT MILLS"
"33261","Miami"
"17859","Orangeville"
"84639","Levan"
"84657","Sigurd"
"84653","Salem"
"84654","Salina"
"84655","Santaquin"
"84656","Scipio"
"45801","Lima"
"33299","MIAMI"
"45802","LIMA"
"84651","Payson"
"84652","Redmond"
"45804","LIMA"
"45805","Lima"
"45806","LIMA"
"45807","Lima"
"45808","BEAVERDAM"
"17827","FREEBURG"
"17822","Danville"
"17821","Danville"
"45810","Ada"
"84667","Wales"
"84664","Mapleton"
"84662","Spring City"
"45814","ARLINGTON"
"84663","Springville"
"45815","BELMORE"
"84660","Spanish Fork"
"17830","Herndon"
"45812","ALGER"
"45813","Antwerp"
"45819","Buckland"
"45816","BENTON RIDGE"
"45817","Bluffton"
"33280","Miami"
"17837","Lewisburg"
"45809","GOMER"
"17831","HUMMELS WHARF"
"17833","KREAMER"
"33483","Delray Beach"
"47111","CHARLESTOWN"
"47112","Corydon"
"33481","Boca Raton"
"33480","Palm Beach"
"47110","Central"
"47119","Floyds Knobs"
"33488","Boca Raton"
"47118","English"
"47117","Elizabeth"
"33486","Boca Raton"
"47116","Eckerty"
"33487","Boca Raton"
"47115","DEPAUW"
"33484","Delray Beach"
"47114","Crandall"
"33493","South Bay"
"78460","Corpus Christi"
"78466","Corpus Christi"
"78465","Corpus Christi"
"78469","Corpus Christi"
"47107","BRADFORD"
"47106","BORDEN"
"47108","Campbellsburg"
"33496","Boca Raton"
"47102","Austin"
"33498","Boca Raton"
"47104","Bethlehem"
"47130","Jeffersonville"
"33461","Lake Worth"
"47133","JEFFERSONVILLE"
"33460","Lake Worth"
"47134","JEFFERSONVILLE"
"47131","JEFFERSONVILLE"
"47132","JEFFERSONVILLE"
"47138","LEXINGTON"
"47137","Leavenworth"
"33462","Lake Worth"
"47136","Lanesville"
"33463","Lake Worth"
"47135","LACONIA"
"33469","Jupiter"
"33467","Lake Worth"
"47139","LITTLE YORK"
"33470","Loxahatchee"
"47120","FREDERICKSBURG"
"33472","Boynton Beach"
"47122","Georgetown"
"33471","Moore Haven"
"47123","Grantsburg"
"33473","Boynton Beach"
"47125","Hardinsburg"
"47124","Greenville"
"33476","Pahokee"
"47126","HENRYVILLE"
"33477","Jupiter"
"47129","Clarksville"
"33478","Jupiter"
"33446","Delray Beach"
"33445","Delray Beach"
"33444","Delray Beach"
"33442","DEERFIELD BEACH"
"33441","DEERFIELD BEACH"
"33440","Clewiston"
"33449","Lake Worth"
"33455","Hobe Sound"
"33458","Jupiter"
"33459","LAKE HARBOR"
"78473","Corpus Christi"
"78471","Corpus Christi"
"78470","Corpus Christi"
"33420","West Palm Beach"
"33425","Boynton Beach"
"33428","Boca Raton"
"33426","BOYNTON BEACH"
"78475","Corpus Christi"
"33430","BELLE GLADE"
"33432","Boca Raton"
"33431","Boca Raton"
"33434","Boca Raton"
"33433","Boca Raton"
"33436","Boynton Beach"
"33435","Boynton Beach"
"33438","Canal Point"
"33437","Boynton Beach"
"33408","North Palm Beach"
"33409","West Palm Beach"
"33404","West Palm Beach"
"33405","West Palm Beach"
"33406","West Palm Beach"
"33407","West Palm Beach"
"33401","West Palm Beach"
"33403","West Palm Beach"
"47199","JEFFERSONVILLE"
"47190","JEFFERSONVILLE"
"92570","Perris"
"92571","Perris"
"33417","West Palm Beach"
"33418","Palm Beach Gardens"
"33415","West Palm Beach"
"33413","West Palm Beach"
"33414","Wellington"
"33411","West Palm Beach"
"33412","West Palm Beach"
"33410","Palm Beach Gardens"
"92586","Sun City"
"92587","Sun City"
"92584","Menifee"
"92585","Sun City"
"92582","San Jacinto"
"92583","San Jacinto"
"92581","SAN JACINTO"
"92595","Wildomar"
"92596","Winchester"
"92591","Temecula"
"92592","Temecula"
"92593","Temecula"
"92590","TEMECULA"
"78416","Corpus Christi"
"78417","Corpus Christi"
"78418","Corpus Christi"
"78419","Corpus Christi"
"78410","CORPUS CHRISTI"
"78411","Corpus Christi"
"78412","CORPUS CHRISTI"
"78413","Corpus Christi"
"78414","Corpus Christi"
"78415","CORPUS CHRISTI"
"41571","Varney"
"41572","Virgie"
"47150","New Albany"
"47151","New Albany"
"78427","Corpus Christi"
"47146","MOUNT SAINT FRANCIS"
"47147","NABB"
"61285","Thomson"
"61283","Tampico"
"61282","Silvis"
"61281","Sherrard"
"47145","MILLTOWN"
"47144","JEFFERSONVILLE"
"47143","Memphis"
"47142","Mauckport"
"47141","MARYSVILLE"
"47140","Marengo"
"41564","Sidney"
"47170","Scottsburg"
"47172","Sellersburg"
"47174","Sulphur"
"47175","Taswell"
"47177","UNDERWOOD"
"78409","Corpus Christi"
"78407","Corpus Christi"
"78408","Corpus Christi"
"78405","Corpus Christi"
"78403","Corpus Christi"
"78404","Corpus Christi"
"78401","Corpus Christi"
"47163","OTISCO"
"47162","NEW WASHINGTON"
"47161","NEW SALISBURY"
"47160","NEW MIDDLETOWN"
"47167","Salem"
"47166","RAMSEY"
"47165","PEKIN"
"47164","Palmyra"
"92623","Irvine"
"92624","Capistrano Beach"
"17985","Zion Grove"
"92620","Irvine"
"41528","Freeburn"
"41527","Forest Hills"
