country,year,GDP
Honduras,2000,7105529646.90
Honduras,2001,7566517571.90
Honduras,2002,7776459963.90
Honduras,2003,8140294079.50
Honduras,2004,8772197584.60
Honduras,2005,9672006169.10
Honduras,2006,10841742347.80
Honduras,2007,12275491273.00
Honduras,2008,13789720387.40
Honduras,2009,14587485644.40
Honduras,2010,15839344592.00
Honduras,2011,17710325578.40
Honduras,2012,18528591646.10
Honduras,2013,18496448465.90
Honduras,2014,19385309985.80
"Hong Kong SAR, China",1980,28861759209.00
"Hong Kong SAR, China",1981,31055409443.00
"Hong Kong SAR, China",1982,32291306281.80
"Hong Kong SAR, China",1983,29907091339.50
"Hong Kong SAR, China",1984,33511383985.70
"Hong Kong SAR, China",1985,35699543050.80
"Hong Kong SAR, China",1986,41075570591.90
"Hong Kong SAR, China",1987,50622571586.10
"Hong Kong SAR, China",1988,59707404560.60
"Hong Kong SAR, China",1989,68790369107.30
"Hong Kong SAR, China",1990,76928290841.90
"Hong Kong SAR, China",1991,88959620135.90
"Hong Kong SAR, China",1992,104272278634.70
"Hong Kong SAR, China",1993,120353947980.80
"Hong Kong SAR, China",1994,135812069768.60
"Hong Kong SAR, China",1995,144652912433.10
"Hong Kong SAR, China",1996,159717233621.70
"Hong Kong SAR, China",1997,177352785420.00
"Hong Kong SAR, China",1998,168886163221.60
"Hong Kong SAR, China",1999,165768095391.60
"Hong Kong SAR, China",2000,171668164082.60
"Hong Kong SAR, China",2001,169403241524.30
"Hong Kong SAR, China",2002,166349228737.40
"Hong Kong SAR, China",2003,161384522525.30
"Hong Kong SAR, China",2004,169099768875.20
"Hong Kong SAR, China",2005,181569304038.00
"Hong Kong SAR, China",2006,193535434674.40
"Hong Kong SAR, China",2007,211596953454.40
"Hong Kong SAR, China",2008,219278739846.90
"Hong Kong SAR, China",2009,214047795659.00
"Hong Kong SAR, China",2010,228638678438.90
"Hong Kong SAR, China",2011,248513617677.30
"Hong Kong SAR, China",2012,262628877053.40
"Hong Kong SAR, China",2013,275742650851.00
"Hong Kong SAR, China",2014,290896409543.70
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,34559392150.90
Hungary,1992,38514171471.30
Hungary,1993,39900742710.50
Hungary,1994,42925508499.30
Hungary,1995,46166297228.00
Hungary,1996,46448783682.40
Hungary,1997,47070176267.40
Hungary,1998,48548470549.10
Hungary,1999,48965869806.50
Hungary,2000,47110416253.90
Hungary,2001,53533393254.50
Hungary,2002,67366285759.50
Hungary,2003,84738408724.90
Hungary,2004,103156817856.60
Hungary,2005,111890070522.20
Hungary,2006,114238447644.90
Hungary,2007,138580119902.10
Hungary,2008,156578897628.60
Hungary,2009,129359841849.50
Hungary,2010,129583005051.40
Hungary,2011,139439620999.20
Hungary,2012,126824840349.80
Hungary,2013,133423898611.90
Hungary,2014,137103927313.00
Iceland,1980,3420085042.50
Iceland,1981,3532930982.00
Iceland,1982,3243282192.40
Iceland,1983,2797571127.20
Iceland,1984,2897187769.20
Iceland,1985,3018165304.30
Iceland,1986,4035232409.30
Iceland,1987,5583426411.40
Iceland,1988,6176444878.40
Iceland,1989,5737417122.20
Iceland,1990,6542685960.80
Iceland,1991,6988721326.60
Iceland,1992,7161929868.20
Iceland,1993,6289671199.00
Iceland,1994,6462503073.90
Iceland,1995,7205069583.90
Iceland,1996,7526269172.90
Iceland,1997,7620750786.60
Iceland,1998,8489958186.70
Iceland,1999,8951369525.00
Iceland,2000,8947860486.40
Iceland,2001,8147162010.40
Iceland,2002,9184959476.00
Iceland,2003,11324394790.70
Iceland,2004,13736980298.20
Iceland,2005,16798498611.50
Iceland,2006,17101040182.40
Iceland,2007,21446741081.90
Iceland,2008,17599578841.60
Iceland,2009,12823815254.80
Iceland,2010,13261004010.10
Iceland,2011,14688160822.40
Iceland,2012,14232533848.20
Iceland,2013,15394553338.30
Iceland,2014,17071004499.20
India,1980,189594121351.90
India,1981,196883474523.30
India,1982,204234366470.50
India,1983,222090283347.20
India,1984,215878233650.70
India,1985,236589100981.30
India,1986,253352444883.30
India,1987,283926977522.50
India,1988,301790951204.20
India,1989,301233728792.80
India,1990,326608014285.30
India,1991,274842348144.10
India,1992,293262352360.10
India,1993,284193716756.80
India,1994,333014463393.10
India,1995,366599645609.60
India,1996,399786888514.40
India,1997,423160419439.30
India,1998,428741030147.40
India,1999,466867079642.30
India,2000,476609148165.20
India,2001,493954333981.30
India,2002,523968561883.90
India,2003,618356467437.00
India,2004,721585608183.50
India,2005,834215013605.90
India,2006,949116769619.60
India,2007,1238699170079.00
India,2008,1224097069459.70
India,2009,1365371474048.20
India,2010,1708458876829.90
India,2011,1835814449584.80
India,2012,1831781515471.60
India,2013,1861801615477.90
India,2014,2066902397333.30
Indonesia,1980,78013206038.00
Indonesia,1981,92473878831.10
Indonesia,1982,94715163814.30
Indonesia,1983,85369201878.70
Indonesia,1984,87612439196.90
Indonesia,1985,87338874330.50
Indonesia,1986,80060657612.20
Indonesia,1987,75929617714.80
Indonesia,1988,88787623309.80
Indonesia,1989,101455197786.00
Indonesia,1990,114426498045.20
Indonesia,1991,128167999846.40
Indonesia,1992,139116270052.10
Indonesia,1993,158006849878.60
Indonesia,1994,176892148243.50
Indonesia,1995,202132032843.80
Indonesia,1996,227369671349.20
Indonesia,1997,215748854646.90
Indonesia,1998,95445548017.30
Indonesia,1999,140001352527.30
Indonesia,2000,165021012261.40
Indonesia,2001,160446947638.20
Indonesia,2002,195660611033.80
Indonesia,2003,234772458818.10
Indonesia,2004,256836883304.40
Indonesia,2005,285868619205.80
Indonesia,2006,364570515631.50
Indonesia,2007,432216737774.90
Indonesia,2008,510228634992.30
Indonesia,2009,539580085612.40
Indonesia,2010,755094157594.50
Indonesia,2011,892969104529.60
Indonesia,2012,917869913364.90
Indonesia,2013,910478729099.00
Indonesia,2014,888538201025.30
"Iran, Islamic Rep.",1980,90041228619.30
"Iran, Islamic Rep.",1981,97085719575.30
"Iran, Islamic Rep.",1982,121526715238.10
"Iran, Islamic Rep.",1983,147222717987.30
"Iran, Islamic Rep.",1984,153067404651.50
"Iran, Islamic Rep.",1985,170673002203.80
"Iran, Islamic Rep.",1986,198775373331.60
"Iran, Islamic Rep.",1987,127851925593.60
"Iran, Islamic Rep.",1988,116305831423.30
"Iran, Islamic Rep.",1989,114003085004.00
"Iran, Islamic Rep.",1990,116035029650.30
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1993,60088309490.60
"Iran, Islamic Rep.",1994,67128216022.70
"Iran, Islamic Rep.",1995,90829495171.40
"Iran, Islamic Rep.",1996,110573439131.00
"Iran, Islamic Rep.",1997,105298720965.10
"Iran, Islamic Rep.",1998,102661888397.30
"Iran, Islamic Rep.",1999,104656040167.70
"Iran, Islamic Rep.",2000,101286514977.50
"Iran, Islamic Rep.",2001,115438386681.90
"Iran, Islamic Rep.",2002,116420833373.70
"Iran, Islamic Rep.",2003,135409681532.10
"Iran, Islamic Rep.",2004,163226579221.10
"Iran, Islamic Rep.",2005,192014941988.60
"Iran, Islamic Rep.",2006,242515194970.50
"Iran, Islamic Rep.",2007,307490175011.30
"Iran, Islamic Rep.",2008,355988432886.60
"Iran, Islamic Rep.",2009,362661020975.30
"Iran, Islamic Rep.",2010,422568112861.60
"Iran, Islamic Rep.",2011,576566256355.40
"Iran, Islamic Rep.",2012,557935497765.80
"Iran, Islamic Rep.",2013,493798398466.40
"Iran, Islamic Rep.",2014,415338504536.30
Iraq,1980,53405687321.20
Iraq,1981,38424990232.80
Iraq,1982,42595309882.70
Iraq,1983,40595050556.00
Iraq,1984,46808830822.80
Iraq,1985,48291501319.20
Iraq,1986,47134059695.00
Iraq,1987,56617489123.10
Iraq,1988,62511498416.90
Iraq,1989,65650230470.20
Iraq,1990,179910698488.40
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,36627901762.10
Iraq,2005,49954890353.30
Iraq,2006,65140295167.10
Iraq,2007,88840049180.70
Iraq,2008,131613657833.70
Iraq,2009,111660855042.70
Iraq,2010,138516722649.60
Iraq,2011,185749664444.40
Iraq,2012,218000992453.30
Iraq,2013,232497236277.90
Iraq,2014,220505682865.40
Ireland,1980,21726169283.10
Ireland,1981,20649511978.70
Ireland,1982,21453275206.80
Ireland,1983,20745326416.80
Ireland,1984,20086563086.90
Ireland,1985,21248771549.90
Ireland,1986,28685883849.10
Ireland,1987,33886704119.90
Ireland,1988,37735212957.40
Ireland,1989,39199240986.70
Ireland,1990,49256350136.80
Ireland,1991,49737736088.20
Ireland,1992,55862655768.50
Ireland,1993,52365158739.40
Ireland,1994,57040636042.40
Ireland,1995,69070833333.30
Ireland,1996,75695942540.30
Ireland,1997,82654608405.00
Ireland,1998,89810362229.40
Ireland,1999,98541551246.50
Ireland,2000,99317578772.80
Ireland,2001,108455212528.00
Ireland,2002,127215415019.80
Ireland,2003,163476072234.80
Ireland,2004,193034765334.00
Ireland,2005,210363014550.40
Ireland,2006,230534688244.90
Ireland,2007,269297153024.90
Ireland,2008,273722279185.60
Ireland,2009,233556543484.30
Ireland,2010,218448211920.50
Ireland,2011,237756880733.90
Ireland,2012,221965977474.80
Ireland,2013,232077367192.50
Ireland,2014,245920712756.50
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,914727080.60
Isle of Man,1996,1023086918.60
Isle of Man,1997,1180919719.40
Isle of Man,1998,1382548249.80
Isle of Man,1999,1567465656.90
Isle of Man,2000,1563667799.60
Isle of Man,2001,1614595290.90
Isle of Man,2002,1897606791.40
Isle of Man,2003,2264911806.90
Isle of Man,2004,2758117365.00
Isle of Man,2005,2971167185.40
Isle of Man,2006,3344402193.20
Isle of Man,2007,4062367147.70
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Israel,1980,21780968680.50
Israel,1981,23196332651.00
Israel,1982,24572711913.30
Israel,1983,27435501516.50
Israel,1984,26042766958.80
Israel,1985,24122661062.80
Israel,1986,29701444186.10
Israel,1987,35476344184.60
Israel,1988,43892480158.60
Israel,1989,44599772690.50
Israel,1990,52490325526.10
Israel,1991,59170288118.20
Israel,1992,65771216153.20
Israel,1993,65925582468.60
Israel,1994,74669718264.60
Israel,1995,99319560011.00
Israel,1996,109160636082.10
Israel,1997,113365224580.60
Israel,1998,114992763348.30
Israel,1999,116276785027.10
Israel,2000,131451205454.60
Israel,2001,129596737760.70
Israel,2002,119876313901.00
Israel,2003,125467161458.90
Israel,2004,134020972780.00
Israel,2005,141222006818.60
Israel,2006,152230964566.60
Israel,2007,176675108276.50
Israel,2008,213919305197.90
Israel,2009,206476788191.00
Israel,2010,232909554089.00
Israel,2011,258408212754.10
Israel,2012,257204902932.40
Israel,2013,290550600211.50
Israel,2014,304226336270.30
Italy,1980,475855754013.10
Italy,1981,429438596491.20
Italy,1982,426018468146.00
Italy,1983,441741840897.50
Italy,1984,436602270222.60
Italy,1985,450890072000.80
Italy,1986,638506559293.40
Italy,1987,803348072901.10
Italy,1988,888991669146.10
Italy,1989,925935365509.50
Italy,1990,1177755332902.40
Italy,1991,1242562041517.10
Italy,1992,1316286410055.00
Italy,1993,1061832041343.70
Italy,1994,1095990033621.50
Italy,1995,1171213954594.10
Italy,1996,1309407328397.50
Italy,1997,1239510459299.70
Italy,1998,1266790342366.50
Italy,1999,1249057425953.60
Italy,2000,1142213746084.40
Italy,2001,1162784608501.10
Italy,2002,1267043290043.30
Italy,2003,1570330474040.60
Italy,2004,1799125900173.80
Italy,2005,1853512498445.50
Italy,2006,1943530297327.80
Italy,2007,2204085546126.50
Italy,2008,2391875494360.60
Italy,2009,2186239372047.80
Italy,2010,2126747549668.90
Italy,2011,2278089102029.50
Italy,2012,2075220966828.00
Italy,2013,2136948255815.60
Italy,2014,2144338185064.60
Jamaica,1980,2679379386.60
Jamaica,1981,2979027983.20
Jamaica,1982,3293496330.40
Jamaica,1983,3619262277.50
Jamaica,1984,2373564489.30
Jamaica,1985,2100239022.60
Jamaica,1986,2754549687.50
Jamaica,1987,3287007225.70
Jamaica,1988,3828342820.30
Jamaica,1989,4404938022.10
Jamaica,1990,4592208208.10
Jamaica,1991,4106205951.10
Jamaica,1992,3535452384.60
Jamaica,1993,4891215396.10
Jamaica,1994,4938132518.60
Jamaica,1995,5813471982.00
Jamaica,1996,6527302708.70
Jamaica,1997,7472532256.80
Jamaica,1998,8742153396.60
Jamaica,1999,8830909007.90
Jamaica,2000,9008629730.20
Jamaica,2001,9104515930.70
Jamaica,2002,9718989515.90
Jamaica,2003,9430236065.50
Jamaica,2004,10173234920.30
Jamaica,2005,11239260831.80
Jamaica,2006,11927661729.80
Jamaica,2007,12795560771.30
Jamaica,2008,13707629040.50
Jamaica,2009,12125023181.30
Jamaica,2010,13230844040.00
Jamaica,2011,14433926128.60
Jamaica,2012,14794802080.90
Jamaica,2013,14362262584.90
Jamaica,2014,
Japan,1980,1086988088601.60
Japan,1981,1201465863138.80
Japan,1982,1116840773544.90
Japan,1983,1218106450334.90
Japan,1984,1294608504036.50
Japan,1985,1384532250924.20
Japan,1986,2051061227226.70
Japan,1987,2485236197390.00
Japan,1988,3015393553889.70
Japan,1989,3017052046759.90
Japan,1990,3103698099694.40
Japan,1991,3536800943086.00
Japan,1992,3852794371633.00
Japan,1993,4414962787033.60
Japan,1994,4850348016491.90
Japan,1995,5333925511059.00
Japan,1996,4706187126019.60
Japan,1997,4324278106865.90
Japan,1998,3914574887342.20
Japan,1999,4432599282922.50
Japan,2000,4731198760271.10
Japan,2001,4159859918093.60
Japan,2002,3980819536159.80
Japan,2003,4302939184963.80
Japan,2004,4655803055650.60
Japan,2005,4571867441130.40
Japan,2006,4356750212598.00
Japan,2007,4356347794333.10
Japan,2008,4849184641953.60
Japan,2009,5035141567658.90
Japan,2010,5495385617892.00
Japan,2011,5905632338015.50
Japan,2012,5954476603961.50
Japan,2013,4919563108372.50
Japan,2014,4601461206885.10
Jordan,1980,3909708819.30
Jordan,1981,4384247336.10
Jordan,1982,4680673603.90
Jordan,1983,4920692191.00
Jordan,1984,4967162160.40
Jordan,1985,4993512828.60
Jordan,1986,6402001908.80
Jordan,1987,6756417468.60
Jordan,1988,6277331602.10
Jordan,1989,4221121313.80
Jordan,1990,4159928704.00
Jordan,1991,4344467193.30
Jordan,1992,5311188435.70
Jordan,1993,5606237993.50
Jordan,1994,6237650241.20
Jordan,1995,6727446632.40
Jordan,1996,6928359238.40
Jordan,1997,7244402961.90
Jordan,1998,7910621156.60
Jordan,1999,8147494358.30
Jordan,2000,8457923955.70
Jordan,2001,8972965058.00
Jordan,2002,9580161860.90
Jordan,2003,10193023676.40
Jordan,2004,11407566733.50
Jordan,2005,12588665303.20
Jordan,2006,15056936953.50
Jordan,2007,17110615282.70
Jordan,2008,21972870920.90
Jordan,2009,23818322957.70
Jordan,2010,26425379436.60
Jordan,2011,28840263380.30
Jordan,2012,30937277605.60
Jordan,2013,33593843662.00
Jordan,2014,35826925774.60
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,26932728898.80
Kazakhstan,1991,24881135586.40
Kazakhstan,1992,24906939560.10
Kazakhstan,1993,23409027475.70
Kazakhstan,1994,21250839258.10
Kazakhstan,1995,20374307047.10
Kazakhstan,1996,21035357832.80
Kazakhstan,1997,22165932063.00
Kazakhstan,1998,22135245413.20
Kazakhstan,1999,16870817134.80
Kazakhstan,2000,18291990619.10
Kazakhstan,2001,22152689129.60
Kazakhstan,2002,24636598581.00
Kazakhstan,2003,30833692831.40
Kazakhstan,2004,43151647002.60
Kazakhstan,2005,57123671733.90
Kazakhstan,2006,81003884545.40
Kazakhstan,2007,104849886825.60
Kazakhstan,2008,133441612246.80
Kazakhstan,2009,115308661142.90
Kazakhstan,2010,148047348240.60
Kazakhstan,2011,188048960311.20
Kazakhstan,2012,203517198088.70
Kazakhstan,2013,231876282133.90
Kazakhstan,2014,212247913268.30
Kenya,1980,7265303091.60
Kenya,1981,6854490190.70
Kenya,1982,6431594078.20
Kenya,1983,5979205949.70
Kenya,1984,6191426331.50
Kenya,1985,6135040560.90
Kenya,1986,7239145306.50
Kenya,1987,7970816494.00
Kenya,1988,8355380879.10
Kenya,1989,8283101227.40
Kenya,1990,8572346693.00
Kenya,1991,8151479004.20
Kenya,1992,8209129171.70
Kenya,1993,5751789915.10
Kenya,1994,7148145375.80
Kenya,1995,9046326060.00
Kenya,1996,12045858436.20
Kenya,1997,13115773737.60
Kenya,1998,14093998843.70
Kenya,1999,12896013576.70
Kenya,2000,12705357103.00
Kenya,2001,12986007425.90
Kenya,2002,13147743910.70
Kenya,2003,14904517649.80
Kenya,2004,16095337093.80
Kenya,2005,18737895401.10
Kenya,2006,25825524820.80
Kenya,2007,31958195182.20
Kenya,2008,35895153327.80
Kenya,2009,37021512048.80
Kenya,2010,39999659233.80
Kenya,2011,41953433591.40
Kenya,2012,50410164013.60
Kenya,2013,54930813987.90
Kenya,2014,60936509778.00
Kiribati,1980,27935550.00
Kiribati,1981,29307055.80
Kiribati,1982,29659194.60
Kiribati,1983,29432432.40
Kiribati,1984,28646774.90
Kiribati,1985,21294783.20
Kiribati,1986,20572861.00
Kiribati,1987,23924520.40
Kiribati,1988,30842253.30
Kiribati,1989,29558753.80
Kiribati,1990,28413863.10
Kiribati,1991,47797320.50
Kiribati,1992,49724294.90
Kiribati,1993,48613287.10
Kiribati,1994,56200248.60
Kiribati,1995,57610600.40
Kiribati,1996,67866421.50
Kiribati,1997,69152441.70
Kiribati,1998,67097374.00
Kiribati,1999,70596129.00
Kiribati,2000,67512697.10
Kiribati,2001,63101272.40
Kiribati,2002,72259046.00
Kiribati,2003,90148518.10
Kiribati,2004,102220914.80
Kiribati,2005,106149546.40
Kiribati,2006,104670768.10
Kiribati,2007,123005089.60
Kiribati,2008,135046910.30
Kiribati,2009,127126362.90
Kiribati,2010,150436703.50
Kiribati,2011,172260277.60
Kiribati,2012,174984282.20
Kiribati,2013,168944505.20
Kiribati,2014,166762323.60
"Korea, Dem. Rep.",1980,
"Korea, Dem. Rep.",1981,
"Korea, Dem. Rep.",1982,
"Korea, Dem. Rep.",1983,
"Korea, Dem. Rep.",1984,
"Korea, Dem. Rep.",1985,
"Korea, Dem. Rep.",1986,
"Korea, Dem. Rep.",1987,
"Korea, Dem. Rep.",1988,
"Korea, Dem. Rep.",1989,
"Korea, Dem. Rep.",1990,
"Korea, Dem. Rep.",1991,
"Korea, Dem. Rep.",1992,
"Korea, Dem. Rep.",1993,
"Korea, Dem. Rep.",1994,
"Korea, Dem. Rep.",1995,
"Korea, Dem. Rep.",1996,
"Korea, Dem. Rep.",1997,
"Korea, Dem. Rep.",1998,
"Korea, Dem. Rep.",1999,
"Korea, Dem. Rep.",2000,
"Korea, Dem. Rep.",2001,
"Korea, Dem. Rep.",2002,
"Korea, Dem. Rep.",2003,
"Korea, Dem. Rep.",2004,
"Korea, Dem. Rep.",2005,
"Korea, Dem. Rep.",2006,
"Korea, Dem. Rep.",2007,
"Korea, Dem. Rep.",2008,
"Korea, Dem. Rep.",2009,
"Korea, Dem. Rep.",2010,
"Korea, Dem. Rep.",2011,
"Korea, Dem. Rep.",2012,
"Korea, Dem. Rep.",2013,
"Korea, Dem. Rep.",2014,
"Korea, Rep.",1980,67802380521.20
"Korea, Rep.",1981,76240987915.40
"Korea, Rep.",1982,81639218690.20
"Korea, Rep.",1983,90524009023.50
"Korea, Rep.",1984,99983374277.30
"Korea, Rep.",1985,103729914254.80
"Korea, Rep.",1986,119773895286.20
"Korea, Rep.",1987,150986906889.40
"Korea, Rep.",1988,202308365346.50
"Korea, Rep.",1989,248768504453.00
"Korea, Rep.",1990,284757121058.00
"Korea, Rep.",1991,332324538078.70
"Korea, Rep.",1992,356117978607.60
"Korea, Rep.",1993,391963073243.10
"Korea, Rep.",1994,458704213081.10
"Korea, Rep.",1995,559329547369.90
"Korea, Rep.",1996,603413139412.00
"Korea, Rep.",1997,560485235837.70
"Korea, Rep.",1998,376481975682.20
"Korea, Rep.",1999,486315001430.00
"Korea, Rep.",2000,561633037419.50
"Korea, Rep.",2001,533051998853.60
"Korea, Rep.",2002,609020054512.50
"Korea, Rep.",2003,680520807982.50
"Korea, Rep.",2004,764880644710.60
"Korea, Rep.",2005,898137223946.20
"Korea, Rep.",2006,1011797440363.40
"Korea, Rep.",2007,1122679200940.70
"Korea, Rep.",2008,1002219083278.40
"Korea, Rep.",2009,901934953364.70
"Korea, Rep.",2010,1094499350177.30
"Korea, Rep.",2011,1202463655509.60
"Korea, Rep.",2012,1222807167402.10
"Korea, Rep.",2013,1305604961393.10
"Korea, Rep.",2014,1410382943972.80
Kuwait,1980,28638869415.50
Kuwait,1981,25058021237.10
Kuwait,1982,21577153356.40
Kuwait,1983,20871081796.20
Kuwait,1984,21700083485.90
Kuwait,1985,21445970613.80
Kuwait,1986,17903989745.20
Kuwait,1987,22368703331.00
Kuwait,1988,20690321411.40
Kuwait,1989,24313856481.00
Kuwait,1990,18427778417.60
Kuwait,1991,11009955359.70
Kuwait,1992,19858555891.60
Kuwait,1993,23941392183.50
Kuwait,1994,24848484675.00
Kuwait,1995,27191688096.80
Kuwait,1996,31492936825.50
